Date,Close,High,Low,Open,Volume,Ticker,Name,Category,Sector,Adj_Close,Log_Return
2006-04-07,24.82121467590332,25.26168579101796,24.779548550706895,25.148592347003884,10753900,JPM,JPMorgan Chase,Anchor,Financials,24.82121467590332,-0.014049267655180216
2006-04-10,24.92835235595703,25.15453920375802,24.815256661423415,24.958113544285254,7409300,JPM,JPMorgan Chase,Anchor,Financials,24.92835235595703,0.00430708655658954
2006-04-11,24.767648696899414,25.208119902317762,24.690267761113056,24.999789233624487,8828400,JPM,JPMorgan Chase,Anchor,Financials,24.767648696899414,-0.006467490977858665
2006-04-12,24.940263748168945,24.98788120770656,24.82121669337435,24.898597619585896,5873900,JPM,JPMorgan Chase,Anchor,Financials,24.940263748168945,0.006945201945957983
2006-04-13,25.112873077392578,25.249776360162127,24.94620860630497,24.975969794623026,6554700,JPM,JPMorgan Chase,Anchor,Financials,25.112873077392578,0.0068970707698432785
2006-04-17,24.99977684020996,25.22596593311287,24.898588357189073,25.166441292542174,7986200,JPM,JPMorgan Chase,Anchor,Financials,24.99977684020996,-0.004513687836552539
2006-04-18,25.356918334960938,25.446204170126908,25.041445653138567,25.130731488304537,11079200,JPM,JPMorgan Chase,Anchor,Financials,25.356918334960938,0.01418470698829129
2006-04-19,25.368820190429688,25.589057951650805,25.178345884412877,25.237870524188654,9448100,JPM,JPMorgan Chase,Anchor,Financials,25.368820190429688,0.0004692629829803984
2006-04-20,25.356918334960938,25.5652511934705,25.22596865285279,25.297395958605698,8435900,JPM,JPMorgan Chase,Anchor,Financials,25.356918334960938,-0.00046926298298049016
2006-04-21,25.297401428222656,25.523590594417115,25.237879038997924,25.523590594417115,13733100,JPM,JPMorgan Chase,Anchor,Financials,25.297401428222656,-0.0023499253135750332
2006-04-24,25.404531478881836,25.464053839835085,25.095010206533384,25.303340740502282,9475900,JPM,JPMorgan Chase,Anchor,Financials,25.404531478881836,0.00422588268118066
2006-04-25,25.1307315826416,25.48787038337991,25.065255606025186,25.315252312415375,11649000,JPM,JPMorgan Chase,Anchor,Financials,25.1307315826416,-0.010836099737237698
2006-04-26,25.392635345458984,25.44025506721723,25.095018896369854,25.231922190474858,10647800,JPM,JPMorgan Chase,Anchor,Financials,25.392635345458984,0.010367721897132236
2006-04-27,26.160486221313477,26.225962203144736,25.3152543286523,25.39263524087409,17465000,JPM,JPMorgan Chase,Anchor,Financials,26.160486221313477,0.029790927905368615
2006-04-28,27.011667251586914,27.321188604720028,26.2497676628619,26.2497676628619,28234900,JPM,JPMorgan Chase,Anchor,Financials,27.011667251586914,0.032018780238410094
2006-05-01,26.654525756835938,27.136665173004022,26.62476456906501,27.01166682198629,16235100,JPM,JPMorgan Chase,Anchor,Financials,26.654525756835938,-0.013309934882492191
2006-05-02,27.083093643188477,27.089044972383167,26.73190618424269,26.785477229527064,12964500,JPM,JPMorgan Chase,Anchor,Financials,27.083093643188477,0.015950724191081726
2006-05-03,27.059297561645508,27.202154512013237,26.916442881911976,27.13667850437112,15589600,JPM,JPMorgan Chase,Anchor,Financials,27.059297561645508,-0.0008790185488911996
2006-05-04,27.196195602416992,27.267625198980042,27.08310214714279,27.089053478206168,10550700,JPM,JPMorgan Chase,Anchor,Financials,27.196195602416992,0.005046432105346277
2006-05-05,27.767621994018555,27.85690558689795,27.196196554674795,27.32714854899184,17297800,JPM,JPMorgan Chase,Anchor,Financials,27.767621994018555,0.020793569498343108
2006-05-08,27.440244674682617,27.7676246922878,27.404532142314093,27.73786122113529,10283900,JPM,JPMorgan Chase,Anchor,Financials,27.440244674682617,-0.011859945925947177
2006-05-09,27.392623901367188,27.589049617585342,27.29143310705849,27.345004169778676,7931000,JPM,JPMorgan Chase,Anchor,Financials,27.392623901367188,-0.0017369430607820072
2006-05-10,27.33310317993164,27.452150255442763,27.08905769691918,27.225963309669144,7213600,JPM,JPMorgan Chase,Anchor,Financials,27.33310317993164,-0.0021752381586980177
2006-05-11,26.874778747558594,27.3569161658883,26.761682991152867,27.333106293946635,10532900,JPM,JPMorgan Chase,Anchor,Financials,26.874778747558594,-0.01691028454933374
2006-05-12,26.380720138549805,26.76166880514309,26.34500534956925,26.755717475629577,18204900,JPM,JPMorgan Chase,Anchor,Financials,26.380720138549805,-0.018554808192217387
2006-05-15,26.51167869567871,26.63667708228595,26.339060578573257,26.386680309071476,11229400,JPM,JPMorgan Chase,Anchor,Financials,26.51167869567871,0.004951895834602195
2006-05-16,26.380720138549805,26.666431638494767,26.267626712727786,26.547384612526077,8263600,JPM,JPMorgan Chase,Anchor,Financials,26.380720138549805,-0.004951895834602165
2006-05-17,25.74382781982422,26.220013776237572,25.648590628541548,26.07120552294379,13005200,JPM,JPMorgan Chase,Anchor,Financials,25.74382781982422,-0.024438543512253164
2006-05-18,25.440258026123047,25.839063024382707,25.41049456124576,25.767635704071072,10905200,JPM,JPMorgan Chase,Anchor,Financials,25.440258026123047,-0.011862021103715939
2006-05-19,25.446205139160156,25.6247745456592,25.297396921972084,25.535490977726276,13351300,JPM,JPMorgan Chase,Anchor,Financials,25.446205139160156,0.00023374047612101837
2006-05-22,25.380733489990234,25.565256528209144,25.202164053029065,25.446209480023835,14742200,JPM,JPMorgan Chase,Anchor,Financials,25.380733489990234,-0.002576259249431047
2006-05-23,25.100963592529297,25.529531892557227,25.071202409612404,25.440248343806545,13249400,JPM,JPMorgan Chase,Anchor,Financials,25.100963592529297,-0.011084126641994579
2006-05-24,25.08907699584961,25.285502745343017,24.75574563016381,25.05931352324786,12944000,JPM,JPMorgan Chase,Anchor,Financials,25.08907699584961,-0.0004736635700062067
2006-05-25,25.5057315826416,25.53549504732919,25.190258838528486,25.386686806425484,9902400,JPM,JPMorgan Chase,Anchor,Financials,25.5057315826416,0.016470622883120754
2006-05-26,25.731916427612305,25.821202265428685,25.56525195236378,25.654535519546986,7918100,JPM,JPMorgan Chase,Anchor,Financials,25.731916427612305,0.008828910888974277
2006-05-30,25.261680603027344,25.589060477527436,25.26168060302734,25.5354894317577,8680900,JPM,JPMorgan Chase,Anchor,Financials,25.261680603027344,-0.018443458848020896
2006-05-31,25.380733489990234,25.57716146009103,25.1009732673498,25.392638421872125,11348000,JPM,JPMorgan Chase,Anchor,Financials,25.380733489990234,0.004701715287926747
2006-06-01,25.94025230407715,25.999774689110083,25.440256549646826,25.44620787989674,9034900,JPM,JPMorgan Chase,Anchor,Financials,25.94025230407715,0.021805543106154467
2006-06-02,26.0771541595459,26.309294627183302,25.910487403559227,26.07120055899281,9637700,JPM,JPMorgan Chase,Anchor,Financials,26.0771541595459,0.005263706165542211
2006-06-05,25.5771484375,26.148571253089564,25.54143366003849,25.987858160461418,7867200,JPM,JPMorgan Chase,Anchor,Financials,25.5771484375,-0.019360297769376165
2006-06-06,25.225971221923828,25.702157093160945,25.005733411587073,25.577158727704955,12679200,JPM,JPMorgan Chase,Anchor,Financials,25.225971221923828,-0.013825245831552938
2006-06-07,25.148582458496094,25.458103745845804,25.07715516776389,25.220009749228293,9958000,JPM,JPMorgan Chase,Anchor,Financials,25.148582458496094,-0.003072536376240317
2006-06-08,25.208110809326172,25.29739664692152,24.553355569070884,24.999780215781264,14402700,JPM,JPMorgan Chase,Anchor,Financials,25.208110809326172,0.0023642687673157857
2006-06-09,25.059309005737305,25.350974181962364,25.011691545300124,25.20811725938333,8106100,JPM,JPMorgan Chase,Anchor,Financials,25.059309005737305,-0.0059204247514216815
2006-06-12,24.761682510375977,25.136679794079527,24.755731181709564,25.059298897619115,9059600,JPM,JPMorgan Chase,Anchor,Financials,24.761682510375977,-0.011947977224620265
2006-06-13,24.124794006347656,24.928359960128958,24.01170054794902,24.612884909844233,16522300,JPM,JPMorgan Chase,Anchor,Financials,24.124794006347656,-0.02605728967765369
2006-06-14,23.791461944580078,24.31526531026985,23.410513216575325,24.190266934637076,16879100,JPM,JPMorgan Chase,Anchor,Financials,23.791461944580078,-0.013913334101786681
2006-06-15,24.166452407836914,24.297404359305013,23.809313611911477,23.86883598768802,18481200,JPM,JPMorgan Chase,Anchor,Financials,24.166452407836914,0.01563863278078614
2006-06-16,23.904550552368164,24.22597682808017,23.815264718903805,24.16645218222624,15754500,JPM,JPMorgan Chase,Anchor,Financials,23.904550552368164,-0.010896566776184223
2006-06-19,23.77956199645996,24.08312986813419,23.660514926351517,23.910511730008647,9087100,JPM,JPMorgan Chase,Anchor,Financials,23.77956199645996,-0.005242368389645439
2006-06-20,24.10097885131836,24.273594650387746,23.83312361740641,23.89264599354991,11176100,JPM,JPMorgan Chase,Anchor,Financials,24.10097885131836,0.013425983804291502
2006-06-21,24.529541015625,24.678349202719012,23.868832301626348,23.88669082810789,15242300,JPM,JPMorgan Chase,Anchor,Financials,24.529541015625,0.017625691041756857
2006-06-22,24.446205139160156,24.803343826536278,24.40453903465402,24.475966318002765,10466300,JPM,JPMorgan Chase,Anchor,Financials,24.446205139160156,-0.0034031521084171446
2006-06-23,24.327167510986328,24.583117834626428,23.720029692395855,24.303359921133715,9954700,JPM,JPMorgan Chase,Anchor,Financials,24.327167510986328,-0.004881264430252707
2006-06-26,24.702157974243164,24.702157974243164,24.17240121472327,24.208113724854634,11183300,JPM,JPMorgan Chase,Anchor,Financials,24.702157974243164,0.015296876783734476
2006-06-27,24.309309005737305,24.74382870162289,24.22002317247828,24.22002317247828,14116000,JPM,JPMorgan Chase,Anchor,Financials,24.309309005737305,-0.016031243552489537
2006-06-28,24.565265655517578,24.58907551995891,24.36883767982705,24.505740994414243,8540100,JPM,JPMorgan Chase,Anchor,Financials,24.565265655517578,0.01047411630984419
2006-06-29,25.404531478881836,25.5116735451037,24.767632680025468,24.809298786819248,17320000,JPM,JPMorgan Chase,Anchor,Financials,25.404531478881836,0.0335940828394109
2006-06-30,24.99977684020996,25.589058293379082,24.999776840209957,25.553343509036665,16247700,JPM,JPMorgan Chase,Anchor,Financials,24.99977684020996,-0.01606066435589699
2006-07-03,25.725893020629883,25.725893020629886,25.203814643970926,25.233818727380783,6828300,JPM,JPMorgan Chase,Anchor,Financials,25.725893020629883,0.028631096796669787
2006-07-05,25.449857711791992,25.725899006050522,25.227824695902772,25.725899006050522,10451000,JPM,JPMorgan Chase,Anchor,Financials,25.449857711791992,-0.010787843144785425
2006-07-06,25.473859786987305,25.60587823158971,25.3658432392075,25.443855699085173,10831500,JPM,JPMorgan Chase,Anchor,Financials,25.473859786987305,0.0009426679021730478
2006-07-07,25.449857711791992,25.6538887312799,25.37784743702137,25.473861899770657,6736400,JPM,JPMorgan Chase,Anchor,Financials,25.449857711791992,-0.0009426679021729939
2006-07-10,25.551870346069336,25.617878418877634,25.46185579989393,25.527866161867227,5332100,JPM,JPMorgan Chase,Anchor,Financials,25.551870346069336,0.004000365250497502
2006-07-11,25.725893020629883,25.797905567811338,25.293829183365325,25.41984770718562,8814500,JPM,JPMorgan Chase,Anchor,Financials,25.725893020629883,0.006787477894287889
2006-07-12,25.35384178161621,25.94193061806393,25.335839786256813,25.731899708320185,7025300,JPM,JPMorgan Chase,Anchor,Financials,25.35384178161621,-0.014567727108053085
2006-07-13,24.83775520324707,25.17980673972306,24.72973868760576,25.173806839593873,11099000,JPM,JPMorgan Chase,Anchor,Financials,24.83775520324707,-0.0205653853833844
2006-07-14,24.53771209716797,24.909767746916682,24.369687408087525,24.753745148365514,10439300,JPM,JPMorgan Chase,Anchor,Financials,24.53771209716797,-0.012153679379806288
2006-07-17,24.441686630249023,24.56770509018044,24.243657948808753,24.489694970697375,10806600,JPM,JPMorgan Chase,Anchor,Financials,24.441686630249023,-0.003921060382291133
2006-07-18,24.429698944091797,24.669736209485063,24.315682502070757,24.57372176116076,10760800,JPM,JPMorgan Chase,Anchor,Financials,24.429698944091797,-0.0004905809915871912
2006-07-19,25.833904266357422,25.83990645531018,25.047786911708577,25.143801332473487,27046400,JPM,JPMorgan Chase,Anchor,Financials,25.833904266357422,0.0558881860918605
2006-07-20,25.791898727416992,26.025933740648718,25.653878137284547,25.833904894450153,16362600,JPM,JPMorgan Chase,Anchor,Financials,25.791898727416992,-0.0016273082750957405
2006-07-21,25.8939208984375,26.0859497858602,25.677887827795733,25.905920700882124,15203300,JPM,JPMorgan Chase,Anchor,Financials,25.8939208984375,0.0039477870046553416
2006-07-24,26.524017333984375,26.614029592417992,26.013938712867056,26.04394508817663,12629200,JPM,JPMorgan Chase,Anchor,Financials,26.524017333984375,0.0240424102174312
2006-07-25,26.78205108642578,26.920071685632728,26.40999316943534,26.49400779818982,12536000,JPM,JPMorgan Chase,Anchor,Financials,26.78205108642578,0.009681290535465474
2006-07-26,26.79405975341797,26.908076200968534,26.626032743827775,26.704045202238756,14170000,JPM,JPMorgan Chase,Anchor,Financials,26.79405975341797,0.000448284394109431
2006-07-27,26.824050903320312,26.986075643798106,26.524005596323807,26.81204881634077,13841100,JPM,JPMorgan Chase,Anchor,Financials,26.824050903320312,0.0011186948836045775
2006-07-28,27.29212760925293,27.328133879109373,26.884065707538234,26.93207406734683,14184400,JPM,JPMorgan Chase,Anchor,Financials,27.29212760925293,0.017299387803687102
2006-07-31,27.376131057739258,27.43013930039927,27.02807971883552,27.064083687832962,14621600,JPM,JPMorgan Chase,Anchor,Financials,27.376131057739258,0.0030732098167992545
2006-08-01,27.310129165649414,27.47815613314501,27.154106577079816,27.47815613314501,13402300,JPM,JPMorgan Chase,Anchor,Financials,27.310129165649414,-0.0024138393763830034
2006-08-02,27.298137664794922,27.550174758920992,27.12411074408963,27.54417485679834,11051900,JPM,JPMorgan Chase,Anchor,Financials,27.298137664794922,-0.0004391826272190277
2006-08-03,27.400150299072266,27.484162658488927,27.064098572240507,27.094104948459407,9045400,JPM,JPMorgan Chase,Anchor,Financials,27.400150299072266,0.003730016289359453
2006-08-04,27.076112747192383,27.6642018146998,26.47602158167468,27.580189417793903,14113100,JPM,JPMorgan Chase,Anchor,Financials,27.076112747192383,-0.01189660800812194
2006-08-07,27.166120529174805,27.202126814181597,26.908081209540033,27.004095680392584,5925500,JPM,JPMorgan Chase,Anchor,Financials,27.166120529174805,0.003318737417616524
2006-08-08,26.998075485229492,27.43614132230885,26.96806912569438,27.29211857969736,11025900,JPM,JPMorgan Chase,Anchor,Financials,26.998075485229492,-0.006205043017000618
2006-08-09,26.614036560058594,27.232131884447632,26.60203675379122,27.076106932984132,10452800,JPM,JPMorgan Chase,Anchor,Financials,26.614036560058594,-0.014326818303182786
2006-08-10,26.433998107910156,26.61402488208002,26.20596297307386,26.55401672041161,10392300,JPM,JPMorgan Chase,Anchor,Financials,26.433998107910156,-0.0067877780781659585
2006-08-11,26.36199378967285,26.494014522056343,26.103954515922478,26.434004057716052,6868600,JPM,JPMorgan Chase,Anchor,Financials,26.36199378967285,-0.002727645046235326
2006-08-14,26.337982177734375,26.704037894919818,26.229965661543112,26.584019289244583,6985600,JPM,JPMorgan Chase,Anchor,Financials,26.337982177734375,-0.0009112570986715178
2006-08-15,27.028095245361328,27.070101426098393,26.494014699562793,26.494014699562793,11078300,JPM,JPMorgan Chase,Anchor,Financials,27.028095245361328,0.02586480302240657
2006-08-16,27.2861270904541,27.394143608410793,27.076093954798516,27.268122811351628,8814800,JPM,JPMorgan Chase,Anchor,Financials,27.2861270904541,0.009501518211170868
2006-08-17,27.280126571655273,27.412147277057134,27.154108056043327,27.172110047083695,6163700,JPM,JPMorgan Chase,Anchor,Financials,27.280126571655273,-0.00021993515846521137
2006-08-18,27.43015480041504,27.43015480041504,27.166115625522618,27.412152805743894,9213600,JPM,JPMorgan Chase,Anchor,Financials,27.43015480041504,0.0054844757168566564
2006-08-21,27.280126571655273,27.364138915396573,27.202116417703884,27.250122490199765,5649000,JPM,JPMorgan Chase,Anchor,Financials,27.280126571655273,-0.00548447571685673
2006-08-22,27.214122772216797,27.35814560271503,27.070102230883794,27.166116688160873,6252400,JPM,JPMorgan Chase,Anchor,Financials,27.214122772216797,-0.0024224145670247985
2006-08-23,27.31614112854004,27.38815140370864,27.10010801386887,27.124112201980193,8730200,JPM,JPMorgan Chase,Anchor,Financials,27.31614112854004,0.003741719480186318
2006-08-24,27.412145614624023,27.586172481342523,27.382141534988136,27.424147704311284,8682800,JPM,JPMorgan Chase,Anchor,Financials,27.412145614624023,0.0035084081842550715
2006-08-25,27.31614112854004,27.418155494265108,27.18412038309313,27.412155591819964,4450900,JPM,JPMorgan Chase,Anchor,Financials,27.31614112854004,-0.0035084081842551296
