Date,Close,High,Low,Open,Volume,Ticker,Name,Category,Sector,Adj_Close,Log_Return,Vol_30D_Ann,Kurtosis_63D,Max_Drawdown_30D,Distress_Label
2008-06-18,24.53731346130371,24.86033845195968,24.02427121196443,24.40430089699143,35513700,JPM,JPMorgan Chase,Anchor,Financials,24.53731346130371,-0.007714430664039545,0.4340974953891186,1.7959708912314607,-0.1135009432381238,0
2008-06-19,24.48031997680664,24.721004426657203,23.321224799220047,24.56899344950642,59944400,JPM,JPMorgan Chase,Anchor,Financials,24.48031997680664,-0.0023254288786619527,0.40527572769421116,2.0272661253138313,-0.11292118356354196,0
2008-06-20,23.979942321777344,24.822342617767017,23.403562408888433,23.872265678971846,55374100,JPM,JPMorgan Chase,Anchor,Financials,23.979942321777344,-0.02065178417387312,0.39971872117234475,2.063366894090552,-0.1310530714806598,0
2008-06-23,23.352876663208008,24.062268764132796,23.124857946208554,24.062268764132796,37741100,JPM,JPMorgan Chase,Anchor,Financials,23.352876663208008,-0.026497570238307837,0.3990426798986746,1.9846559614833161,-0.15377567734359984,0
2008-06-24,23.891263961791992,24.23328975333552,22.960187979517137,23.314884167090916,43526200,JPM,JPMorgan Chase,Anchor,Financials,23.891263961791992,0.022792693411343056,0.4105596931598757,2.0275002962896167,-0.13426645654645392,0
2008-06-25,24.011608123779297,24.904680240026202,23.751920555683967,24.030608887049347,42317900,JPM,JPMorgan Chase,Anchor,Financials,24.011608123779297,0.005024517734722072,0.4049291460340426,2.117015671347424,-0.12990561661944813,0
2008-06-26,23.0045223236084,23.802588059133132,22.928516868472183,23.536565341901603,45708400,JPM,JPMorgan Chase,Anchor,Financials,23.0045223236084,-0.0428465658735593,0.424329620091546,1.8799343225757559,-0.16639878666428265,0
2008-06-27,22.200130462646484,23.365558260874483,21.661754501753844,23.08686989770909,69316700,JPM,JPMorgan Chase,Anchor,Financials,22.200130462646484,-0.035592653810256086,0.4250374467464736,1.755568864272031,-0.1848835615675683,0
2008-06-30,21.731420516967773,22.485147113777483,21.5097345182568,22.07978146789092,50792600,JPM,JPMorgan Chase,Anchor,Financials,21.731420516967773,-0.021339002188584602,0.4266566014253339,0.48975882130604687,-0.18600279131142697,0
2008-07-01,21.789052963256836,21.994005644177797,20.706646464441228,21.577694136740966,74620100,JPM,JPMorgan Chase,Anchor,Financials,21.789052963256836,0.0026485226547289104,0.42769313203188425,0.4783967535018614,-0.18287419980784517,0
2008-07-02,22.16054344177246,22.897094305825398,21.923567205788682,22.006830051005256,51750200,JPM,JPMorgan Chase,Anchor,Financials,22.16054344177246,0.01690569910117657,0.4374355204961005,0.40170487436650637,-0.16894268773007223,0
2008-07-03,22.61528778076172,23.114860031579717,22.09009581368879,22.49359535016612,33028500,JPM,JPMorgan Chase,Anchor,Financials,22.61528778076172,0.020312742940850163,0.4487447522288714,0.3263133111151877,-0.15188901713199457,0
2008-07-07,21.801870346069336,23.025183152012776,21.49444121843863,22.736967581349763,48883600,JPM,JPMorgan Chase,Anchor,Financials,21.801870346069336,-0.03663036625886721,0.4544227188145676,0.19522979609675817,-0.1414013824910754,0
2008-07-08,22.9099063873291,23.089239508384892,21.40478109356768,21.968402615325136,62285100,JPM,JPMorgan Chase,Anchor,Financials,22.9099063873291,0.04957364854576512,0.47464832713236743,0.08680266420306637,-0.09437619876663929,0
2008-07-09,21.955581665039062,23.53115915839584,21.833891743408326,22.89068125737856,50971000,JPM,JPMorgan Chase,Anchor,Financials,21.955581665039062,-0.04254801317785832,0.4415459299744321,-0.03433202845201899,-0.13210045516470456,0
2008-07-10,22.10289764404297,22.92911496028177,21.488039268659215,21.776254895629723,47807900,JPM,JPMorgan Chase,Anchor,Financials,22.10289764404297,0.006687317869973973,0.43446228067856363,-0.046356288284192804,-0.1262770853685836,0
2008-07-11,21.23825454711914,22.064471915516524,20.552943148187094,21.379160516584477,71316700,JPM,JPMorgan Chase,Anchor,Financials,21.23825454711914,-0.03990469967789214,0.44252518055171336,-0.08399368038688149,-0.16045624589886942,0
2008-07-14,20.2967529296875,22.000423490529656,20.290348001589226,21.897947084187496,50370200,JPM,JPMorgan Chase,Anchor,Financials,20.2967529296875,-0.045343096314928374,0.4511881462301968,-0.16144476391897555,-0.1976736076475572,0
2008-07-15,19.867624282836914,21.02048398701405,18.7275732079307,19.681885109840415,88717800,JPM,JPMorgan Chase,Anchor,Financials,19.867624282836914,-0.021369432653389385,0.41679651439422766,-0.14909295747943485,-0.2146369731807266,0
2008-07-16,23.01878547668457,23.01878547668457,20.175063166994907,20.687445234970916,79957800,JPM,JPMorgan Chase,Anchor,Financials,23.01878547668457,0.14721915602044924,0.687659549963811,6.7151180895594536,-0.06909564968143925,0
2008-07-17,26.131507873535156,26.253200284967566,24.21007343513948,24.370192971672452,132114600,JPM,JPMorgan Chase,Anchor,Financials,26.131507873535156,0.12683114205233428,0.8200800747706747,5.58552378214109,0.0,0
2008-07-18,25.631921768188477,26.464542416911545,25.106730169306438,26.387685765258514,65409900,JPM,JPMorgan Chase,Anchor,Financials,25.631921768188477,-0.019303265704214815,0.8228997199093417,5.67821306562969,-0.01911815069243052,0
2008-07-21,24.754487991333008,26.227587635475793,24.562342541167126,25.83689547021047,41354400,JPM,JPMorgan Chase,Anchor,Financials,24.754487991333008,-0.03483171320728416,0.832737157699778,5.548563925283302,-0.05269576822226679,0
2008-07-22,26.169931411743164,26.28521764694086,24.088377916449822,24.44064032700738,50104200,JPM,JPMorgan Chase,Anchor,Financials,26.169931411743164,0.05560429010620864,0.8500154902475178,4.863919181826938,0.0,0
2008-07-23,26.874460220336914,27.540558024037683,25.21562186022963,26.201958710721534,59345600,JPM,JPMorgan Chase,Anchor,Financials,26.874460220336914,0.02656530575622943,0.8457643931613165,4.633439921213513,0.0,0
2008-07-24,25.06831169128418,27.079412474054433,25.004264860496967,26.938508957676568,47454600,JPM,JPMorgan Chase,Anchor,Financials,25.06831169128418,-0.06957183530497554,0.8832936848553223,4.5727685814377805,-0.06720687650075866,0
2008-07-25,25.311689376831055,25.900927929712257,24.645591709307457,25.087520623968356,35188000,JPM,JPMorgan Chase,Anchor,Financials,25.311689376831055,0.009661753618463158,0.8836205763491581,4.63624350723153,-0.05815078072984893,0
2008-07-28,24.12041473388672,26.035446088954355,23.96029514525411,25.24125185431497,41673200,JPM,JPMorgan Chase,Anchor,Financials,24.12041473388672,-0.048207753418194214,0.8872756686373509,4.426043567368083,-0.102478169379793,0
2008-07-29,26.099477767944336,26.099477767944336,23.81297156753617,24.29973375886208,50527400,JPM,JPMorgan Chase,Anchor,Financials,26.099477767944336,0.07885673892070108,0.9139381655156061,3.535164255112269,-0.028837135556907662,0
2008-07-30,26.624670028686523,26.944909025849682,25.599906215056283,26.5221936473235,47954900,JPM,JPMorgan Chase,Anchor,Financials,26.624670028686523,0.01992292542657713,0.9085774370641806,3.4789699359785597,-0.009294705441613484,0
2008-07-31,26.022624969482422,26.874459541965003,25.81126603118503,26.022624969482422,37394100,JPM,JPMorgan Chase,Anchor,Financials,26.022624969482422,-0.02287187990540369,0.915338374362987,3.719141772600299,-0.031696832005945794,0
2008-08-01,26.10588836669922,26.73996281137959,25.4718163652491,26.33005718554714,30773300,JPM,JPMorgan Chase,Anchor,Financials,26.10588836669922,0.003194546043899355,0.9149756576054391,3.6895838105972096,-0.0285985968587413,0
2008-08-04,25.70879554748535,26.189154215990627,24.921007624324368,25.70879554748535,27748000,JPM,JPMorgan Chase,Anchor,Financials,25.70879554748535,-0.015327724250056872,0.91716258576574,3.688008435838717,-0.04337444039041425,0
2008-08-05,26.829631805419922,26.9000847993828,25.753628217986172,26.432535999628804,35763100,JPM,JPMorgan Chase,Anchor,Financials,26.829631805419922,0.04267376854901025,0.9117300391648998,3.352912638756832,-0.0016680675462671746,0
2008-08-06,26.509389877319336,27.073011325764163,25.83688831760471,26.48377016529225,33009400,JPM,JPMorgan Chase,Anchor,Financials,26.509389877319336,-0.012007935877931279,0.902863579453053,3.4228054308089755,-0.01358428560143938,0
2008-08-07,25.497434616088867,26.61186516703487,25.28607566556766,26.05464989156187,42712200,JPM,JPMorgan Chase,Anchor,Financials,25.497434616088867,-0.038921161410643314,0.9004424619318099,3.3266610918195676,-0.05123919114870258,0
2008-08-08,26.304426193237305,26.675904534369195,25.23482931219814,25.30527982630286,37174200,JPM,JPMorgan Chase,Anchor,Financials,26.304426193237305,0.03115937753139445,0.9042761215980474,3.1703700361599036,-0.021210994469323077,0
2008-08-11,26.829631805419922,27.444490300173356,25.85610463377841,26.125106752252083,34643900,JPM,JPMorgan Chase,Anchor,Financials,26.829631805419922,0.01976971975718003,0.8876807857611767,3.1331872554177016,-0.0016680675462671746,0
2008-08-12,24.28693199157715,26.26600971266535,23.710503081779773,26.253202298802883,65248300,JPM,JPMorgan Chase,Anchor,Financials,24.28693199157715,-0.09956851353388556,0.9489096647307462,2.8237012492735323,-0.09628205394807096,0
2008-08-13,23.64004898071289,24.114003898000473,23.153286650163487,24.107597748139256,48575900,JPM,JPMorgan Chase,Anchor,Financials,23.64004898071289,-0.026996163089665723,0.9513418774401483,2.8390624984383095,-0.1203526029213574,0
2008-08-14,24.21647834777832,24.613574093991097,23.32621171781839,23.435094267578567,41142300,JPM,JPMorgan Chase,Anchor,Financials,24.21647834777832,0.024091060423438213,0.8098574444771285,2.8376064100011655,-0.09890363753416706,0
2008-08-15,24.38300323486328,24.792908864314338,23.934668036439838,24.370193378539152,36656900,JPM,JPMorgan Chase,Anchor,Financials,24.38300323486328,0.006852975932024198,0.672637608602517,2.8036924683689053,-0.09270723821229547,0
2008-08-18,23.531158447265625,24.357373057754792,23.473515340186918,24.286920099855347,32193100,JPM,JPMorgan Chase,Anchor,Financials,23.531158447265625,-0.03556086652803564,0.6798311103353085,2.7429520860412397,-0.12440442508092821,0
2008-08-19,22.7882080078125,23.313399763021668,22.416729601663285,23.06361129514739,41424300,JPM,JPMorgan Chase,Anchor,Financials,22.7882080078125,-0.03208222477500033,0.6783286864133354,2.845202286636151,-0.15204964784491534,0
2008-08-20,23.697689056396484,23.742522326720454,22.429542746025568,22.749781787328224,39065000,JPM,JPMorgan Chase,Anchor,Financials,23.697689056396484,0.039134325687583314,0.6623224367657585,2.6383573973133956,-0.11820781284144444,0
2008-08-21,23.223737716674805,23.441500395462395,22.922714633667223,23.172500732787913,30564500,JPM,JPMorgan Chase,Anchor,Financials,23.223737716674805,-0.02020260219204796,0.6542477714709509,2.6909089919100415,-0.13439968594785864,0
2008-08-22,24.126802444458008,24.498280816517404,23.608016884951518,23.838589330611917,36022700,JPM,JPMorgan Chase,Anchor,Financials,24.126802444458008,0.03814842413195876,0.6303177883524482,2.472480403969695,-0.10074045669221256,0
2008-08-25,23.140470504760742,23.985901257635238,23.108447093848607,23.953877846723103,27081000,JPM,JPMorgan Chase,Anchor,Financials,23.140470504760742,-0.04174030263615551,0.6435294201948565,2.4493222906367578,-0.13750323997789352,0
2008-08-26,23.447904586791992,23.774547356072727,22.993165703648753,23.166092647648455,28810800,JPM,JPMorgan Chase,Anchor,Financials,23.447904586791992,0.013198079738059936,0.6256106956525523,2.3996318402878005,-0.12604448853989783,0
2008-08-27,23.787355422973633,23.838594841957494,22.973947970829634,23.409473259272563,23812300,JPM,JPMorgan Chase,Anchor,Financials,23.787355422973633,0.014373020486926692,0.5576352142684645,2.4097638945830147,-0.113392401524933,0
2008-08-28,24.90179443359375,24.90179443359375,23.845004369710544,24.12041020591694,34724300,JPM,JPMorgan Chase,Anchor,Financials,24.90179443359375,0.04578571173356325,0.5786597640235315,2.144344647533581,-0.0718547830178096,0
2008-08-29,24.652008056640625,24.94022130449133,24.395815788294946,24.66481547115042,23327100,JPM,JPMorgan Chase,Anchor,Financials,24.652008056640625,-0.010081506565404047,0.5748608764869495,2.155047550596695,-0.08116487637893673,0
2008-09-02,24.97224235534668,25.631934020774796,24.658407009298017,25.337314679246713,33267600,JPM,JPMorgan Chase,Anchor,Financials,24.97224235534668,0.01290654232113279,0.5770696130176897,2.1131261803658052,-0.06922903241996882,0
2008-09-03,25.433380126953125,25.45899983265669,24.61997279508698,24.920998229029856,28787600,JPM,JPMorgan Chase,Anchor,Financials,25.433380126953125,0.018297587238633777,0.5791205441510577,2.050529729256411,-0.052041402900830584,0
2008-09-04,24.2805233001709,25.478216595335137,24.229286325548056,25.170787417908322,41510300,JPM,JPMorgan Chase,Anchor,Financials,24.2805233001709,-0.04638797079023215,0.5776143154530043,1.9773511826578494,-0.09501093879097035,0
2008-09-05,25.36292266845703,25.458995326225022,23.92184746131222,24.01792011908021,42100300,JPM,JPMorgan Chase,Anchor,Financials,25.36292266845703,0.04361385142311805,0.6004964391661964,1.8811376892126859,-0.054667508954282296,0
2008-09-08,26.611862182617188,27.96327124348258,25.61912170518715,27.14986383615531,85629900,JPM,JPMorgan Chase,Anchor,Financials,26.611862182617188,0.0480686929904164,0.6088489462841459,1.8618283903766297,-0.008116757784157968,0
2008-09-09,25.2796688079834,26.86164789207966,25.266858954103576,26.137909472093156,56435300,JPM,JPMorgan Chase,Anchor,Financials,25.2796688079834,-0.051356594855086014,0.6259766311647997,1.7829483375439965,-0.057770565346461876,0
2008-09-10,25.23482894897461,25.9009240741141,24.844137059003966,25.612710988411717,46100400,JPM,JPMorgan Chase,Anchor,Financials,25.23482894897461,-0.0017753267983248182,0.621012060013556,1.826825906261094,-0.05174509112489142,0
2008-09-11,26.675914764404297,26.701532032434972,24.286929218781253,24.49828817183777,57012300,JPM,JPMorgan Chase,Anchor,Financials,26.675914764404297,0.05553594810395219,0.5445861568597364,1.6247304893126122,0.0,0
2008-09-12,26.368492126464844,26.874470602234993,25.740823645466712,26.15713554441298,51417100,JPM,JPMorgan Chase,Anchor,Financials,26.368492126464844,-0.01159127221881589,0.5359173616387819,1.7913166457603067,-0.011524352235135739,0
2008-09-15,23.697689056396484,26.80400677974024,23.697689056396484,24.587953200301065,92112900,JPM,JPMorgan Chase,Anchor,Financials,23.697689056396484,-0.10679228211169584,0.6561017488639448,1.6018108582384025,-0.11164474524344656,0
2008-09-16,26.09307861328125,26.227578426587794,22.429543135354184,22.788211747401668,90368100,JPM,JPMorgan Chase,Anchor,Financials,26.09307861328125,0.09629255671176289,0.7377213550549541,1.2239236493699543,-0.021848778430675207,0
2008-09-17,22.9099063873291,26.054654372413257,22.73697697349793,25.02989019033655,104396300,JPM,JPMorgan Chase,Anchor,Financials,22.9099063873291,-0.13010068157787047,0.862494269494917,1.1940714891058812,-0.14117635366343526,0
2008-09-18,25.81126594543457,26.291624501900092,21.801874269156887,23.396663308413633,132982000,JPM,JPMorgan Chase,Anchor,Financials,25.81126594543457,0.11924165081725599,0.949315971111997,0.9233270067782575,-0.03241308973304613,0
2008-09-19,30.134496688842773,30.742951424430686,27.2523449928024,30.102473269755045,88523900,JPM,JPMorgan Chase,Anchor,Financials,30.134496688842773,0.15485952374633713,1.0764461708462225,0.9197550293206951,0.0,0
2008-09-22,26.131507873535156,29.397947884745946,26.09948445487461,29.263445617203274,44934200,JPM,JPMorgan Chase,Anchor,Financials,26.131507873535156,-0.14252880044490376,1.1982698593760701,0.8891166300773206,-0.13283742073547605,0
2008-09-23,25.97779083251953,27.01536459919894,25.657551804499846,25.9713846837504,32404400,JPM,JPMorgan Chase,Anchor,Financials,25.97779083251953,-0.005899810233920404,1.192905593416873,0.9128383749058795,-0.13793845303752003,0
2008-09-24,25.939367294311523,27.22032370390715,25.76003417880188,26.57984549910934,27186400,JPM,JPMorgan Chase,Anchor,Financials,25.939367294311523,-0.0014801867671373227,1.1817594010876096,0.9152534349101908,-0.13921352122945815,0
2008-09-25,27.83517074584961,28.821507361944562,26.45173849020545,27.06019302315906,36831300,JPM,JPMorgan Chase,Anchor,Financials,27.83517074584961,0.07053856836130758,1.203006629190125,0.8085209320142437,-0.07630211868925901,0
2008-09-26,30.896657943725586,31.383420119538247,25.92654759332079,25.971380855176054,148081400,JPM,JPMorgan Chase,Anchor,Financials,30.896657943725586,0.1043476650625462,1.2483750075204563,0.6168578486237211,0.0,0
2008-09-29,26.259613037109375,30.42272242104135,26.259613037109375,29.8334834963742,79528000,JPM,JPMorgan Chase,Anchor,Financials,26.259613037109375,-0.16261588795703424,1.3800565264300435,0.6796511944578199,-0.1500824106950988,0
2008-09-30,29.910329818725586,30.35225885860071,28.033728661015925,28.584540255869985,66987800,JPM,JPMorgan Chase,Anchor,Financials,29.910329818725586,0.130171766683421,1.4477707853126236,0.48101795960436267,-0.03192345679576328,0
