Date,Close,High,Low,Open,Volume,Ticker,Name,Category,Sector,Adj_Close,Log_Return,Year
10/9/2020,40.65202713,41.40129459,40.56877307,41.15986259,11381800,MS,Morgan Stanley,Anchor,Financials,40.65202713,-0.003475711,2020
10/12/2020,42.24214172,42.46691973,40.81852756,41.01833412,17615000,MS,Morgan Stanley,Anchor,Financials,42.24214172,0.038369639,2020
10/13/2020,41.99238205,42.65840177,41.61774993,42.55849691,17448000,MS,Morgan Stanley,Anchor,Financials,41.99238205,-0.00593012,2020
10/14/2020,42.16722107,42.78328529,41.94243985,42.38367529,20330100,MS,Morgan Stanley,Anchor,Financials,42.16722107,0.004154945,2020
10/15/2020,42.73332977,43.18288897,41.55947142,41.56779841,21059700,MS,Morgan Stanley,Anchor,Financials,42.73332977,0.013336005,2020
10/16/2020,43.16623688,43.51589755,42.81657939,42.89983026,16923300,MS,Morgan Stanley,Anchor,Financials,43.16623688,0.010079463,2020
10/19/2020,42.41697693,43.44930195,42.2837736,43.44930195,12677000,MS,Morgan Stanley,Anchor,Financials,42.41697693,-0.017509955,2020
10/20/2020,42.84988403,43.51590062,42.76662997,42.9248111,11177600,MS,Morgan Stanley,Anchor,Financials,42.84988403,0.010154257,2020
10/21/2020,41.94243622,43.13294228,41.84253135,42.86653564,18583200,MS,Morgan Stanley,Anchor,Financials,41.94243622,-0.021404827,2020
10/22/2020,43.09963608,43.27446482,41.72597441,41.97573021,13264400,MS,Morgan Stanley,Anchor,Financials,43.09963608,0.027216441,2020
10/23/2020,43.18289948,43.79896693,42.90816897,43.49925861,11538500,MS,Morgan Stanley,Anchor,Financials,43.18289948,0.001930018,2020
10/26/2020,41.89248276,42.69170266,41.45957118,42.58347715,15561400,MS,Morgan Stanley,Anchor,Financials,41.89248276,-0.03033817,2020
10/27/2020,40.45222092,41.85918115,40.4438971,41.83420652,11593300,MS,Morgan Stanley,Anchor,Financials,40.45222092,-0.034984854,2020
10/28/2020,39.60304642,40.05260878,39.28668737,39.5947226,13622800,MS,Morgan Stanley,Anchor,Financials,39.60304642,-0.021215502,2020
10/29/2020,40.35787201,40.61786777,39.04112537,39.46047152,10887800,MS,Morgan Stanley,Anchor,Financials,40.35787201,0.018880424,2020
10/30/2020,40.38302994,40.47528339,39.42691816,40.22367638,14907400,MS,Morgan Stanley,Anchor,Financials,40.38302994,0.000623177,2020
11/2/2020,41.41463089,41.80042862,40.626258,40.9952847,16337800,MS,Morgan Stanley,Anchor,Financials,41.41463089,0.025224576,2020
11/3/2020,42.92427063,43.15910344,42.2784772,42.2784772,13142200,MS,Morgan Stanley,Anchor,Financials,42.92427063,0.035803193,2020
11/4/2020,43.13394928,43.88038498,42.36235063,42.37912486,17378000,MS,Morgan Stanley,Anchor,Financials,43.13394928,0.004872958,2020
11/5/2020,43.77974319,44.26618311,43.25975481,43.61200408,9444300,MS,Morgan Stanley,Anchor,Financials,43.77974319,0.014860853,2020
11/6/2020,43.36038971,44.13198504,43.20103614,44.09843978,6453900,MS,Morgan Stanley,Anchor,Financials,43.36038971,-0.009624881,2020
11/9/2020,46.98354721,47.72998291,46.1784033,46.47194435,24243300,MS,Morgan Stanley,Anchor,Financials,46.98354721,0.080251136,2020
11/10/2020,46.75709915,47.65449972,46.04421192,47.46160086,15502900,MS,Morgan Stanley,Anchor,Financials,46.75709915,-0.004831383,2020
11/11/2020,47.25193024,47.52869707,46.45517181,46.91645199,9731600,MS,Morgan Stanley,Anchor,Financials,47.25193024,0.010527407,2020
11/12/2020,46.58935165,46.90805559,46.11968606,46.54741768,9889500,MS,Morgan Stanley,Anchor,Financials,46.58935165,-0.014121495,2020
11/13/2020,47.47837067,47.84739412,46.89128543,46.9332194,9919100,MS,Morgan Stanley,Anchor,Financials,47.47837067,0.018902243,2020
11/16/2020,48.73641205,48.76157179,47.83062279,48.44286781,12201400,MS,Morgan Stanley,Anchor,Financials,48.73641205,0.026152178,2020
11/17/2020,49.32350159,49.39059532,47.9732063,48.2331989,9599100,MS,Morgan Stanley,Anchor,Financials,49.32350159,0.011974242,2020
11/18/2020,49.32350159,50.43057531,49.28995312,49.48285199,11536700,MS,Morgan Stanley,Anchor,Financials,49.32350159,0,2020
11/19/2020,49.17253113,49.22285062,48.52673766,49.11382292,7220200,MS,Morgan Stanley,Anchor,Financials,49.17253113,-0.003065516,2020
11/20/2020,48.48480606,49.2647902,48.2331958,48.94608621,7739900,MS,Morgan Stanley,Anchor,Financials,48.48480606,-0.014084685,2020
11/23/2020,50.54799652,50.96734276,49.15576712,49.20608662,12647400,MS,Morgan Stanley,Anchor,Financials,50.54799652,0.041672839,2020
11/24/2020,53.34083176,53.39115445,50.85830319,51.27764936,22357700,MS,Morgan Stanley,Anchor,Financials,53.34083176,0.053778801,2020
11/25/2020,53.2401886,53.48341014,52.20859742,52.83761667,11509700,MS,Morgan Stanley,Anchor,Financials,53.2401886,-0.001888576,2020
11/27/2020,53.54211807,53.64276026,52.8963246,53.24018832,5581500,MS,Morgan Stanley,Anchor,Financials,53.54211807,0.005655062,2020
11/30/2020,51.85634613,53.53373072,51.65505857,53.32405765,15610700,MS,Morgan Stanley,Anchor,Financials,51.85634613,-0.031991277,2020
12/1/2020,53.07244873,53.50856912,52.64471706,52.93825809,15857200,MS,Morgan Stanley,Anchor,Financials,53.07244873,0.023180616,2020
12/2/2020,53.69308472,53.8943755,52.74536461,52.8963295,10790700,MS,Morgan Stanley,Anchor,Financials,53.69308472,0.01162628,2020
12/3/2020,53.72662354,54.19629555,53.52533919,53.72662354,11757900,MS,Morgan Stanley,Anchor,Financials,53.72662354,0.000624444,2020
12/4/2020,54.5150032,54.6743568,53.91114368,54.10404574,10169700,MS,Morgan Stanley,Anchor,Financials,54.5150032,0.014567291,2020
12/7/2020,53.89437103,54.66596644,53.57566705,54.12920386,10402100,MS,Morgan Stanley,Anchor,Financials,53.89437103,-0.011449913,2020
12/8/2020,53.60083389,53.99501717,53.18148767,53.23181037,6386200,MS,Morgan Stanley,Anchor,Financials,53.60083389,-0.005461413,2020
12/9/2020,53.9866333,54.87564522,53.76018276,54.26339694,10145500,MS,Morgan Stanley,Anchor,Financials,53.9866333,0.007171859,2020
12/10/2020,54.04533386,54.13759053,53.1143849,53.340829,8888000,MS,Morgan Stanley,Anchor,Financials,54.04533386,0.001086726,2020
12/11/2020,53.10599899,53.44147721,52.58601064,53.17309592,9034200,MS,Morgan Stanley,Anchor,Financials,53.10599899,-0.017533313,2020
12/14/2020,51.89828873,53.92792608,51.88151449,53.8859889,10236600,MS,Morgan Stanley,Anchor,Financials,51.89828873,-0.02300408,2020
12/15/2020,53.63437653,53.70147025,52.13311645,52.40988646,9718800,MS,Morgan Stanley,Anchor,Financials,53.63437653,0.032904398,2020
12/16/2020,53.86920929,53.9866257,53.33244353,53.47501969,8806400,MS,Morgan Stanley,Anchor,Financials,53.86920929,0.004368843,2020
12/17/2020,54.23822021,54.30531712,53.7350062,54.02016486,7197500,MS,Morgan Stanley,Anchor,Financials,54.23822021,0.006826771,2020
12/18/2020,53.82727814,54.45629743,53.13116191,54.37242947,15499800,MS,Morgan Stanley,Anchor,Financials,53.82727814,-0.007605463,2020
12/21/2020,56.88850403,57.28269046,55.18595957,55.3620842,14787800,MS,Morgan Stanley,Anchor,Financials,56.88850403,0.055312915,2020
12/22/2020,55.89044952,57.24074452,55.84851235,57.24074452,9807000,MS,Morgan Stanley,Anchor,Financials,55.89044952,-0.017699766,2020
12/23/2020,57.20720673,57.84461473,56.16722996,56.19238971,8772500,MS,Morgan Stanley,Anchor,Financials,57.20720673,0.023286366,2020
12/24/2020,57.10656357,57.51752746,56.82979993,57.3330141,3126700,MS,Morgan Stanley,Anchor,Financials,57.10656357,-0.001760823,2020
12/28/2020,57.07302475,57.73558617,57.00592782,57.5007533,7417100,MS,Morgan Stanley,Anchor,Financials,57.07302475,-0.000587475,2020
12/29/2020,56.78785706,57.44203605,56.45237884,57.29107118,4701300,MS,Morgan Stanley,Anchor,Financials,56.78785706,-0.005009065,2020
12/30/2020,56.89687729,57.19042469,56.6704332,56.88849497,5283200,MS,Morgan Stanley,Anchor,Financials,56.89687729,0.00191794,2020
12/31/2020,57.47558594,57.65171056,56.5362546,56.8633441,5297400,MS,Morgan Stanley,Anchor,Financials,57.47558594,0.010119806,2020
1/4/2021,57.3078537,58.64976027,56.79625082,58.10460893,14014600,MS,Morgan Stanley,Anchor,Financials,57.3078537,-0.002922588,2021
1/5/2021,58.28074646,58.77557842,57.09819323,57.16529017,11120400,MS,Morgan Stanley,Anchor,Financials,58.28074646,0.016834112,2021
1/6/2021,61.79485321,62.80128148,59.17813075,59.89102437,18334300,MS,Morgan Stanley,Anchor,Financials,61.79485321,0.05854829,2021
1/7/2021,62.85159683,64.16834336,62.73418043,62.73418043,13530400,MS,Morgan Stanley,Anchor,Financials,62.85159683,0.016956262,2021
1/8/2021,63.11159515,63.18707439,61.93742466,62.45741619,12896700,MS,Morgan Stanley,Anchor,Financials,63.11159515,0.004128169,2021
1/11/2021,63.79095459,64.15998137,61.78647987,62.26453437,9077500,MS,Morgan Stanley,Anchor,Financials,63.79095459,0.010706892,2021
1/12/2021,63.57286835,64.72187251,63.33802917,64.21026978,11831100,MS,Morgan Stanley,Anchor,Financials,63.57286835,-0.003424622,2021
1/13/2021,63.37159348,64.10125814,62.91031651,63.58126657,9852200,MS,Morgan Stanley,Anchor,Financials,63.37159348,-0.003171072,2021
1/14/2021,64.13479614,64.44510817,63.50577697,63.61480465,9854300,MS,Morgan Stanley,Anchor,Financials,64.13479614,0.01197135,2021
1/15/2021,63.10320663,63.37997663,62.1890351,62.96063048,12882600,MS,Morgan Stanley,Anchor,Financials,63.10320663,-0.016215472,2021
1/19/2021,62.89352417,64.24381908,62.64192036,64.17672217,14897700,MS,Morgan Stanley,Anchor,Financials,62.89352417,-0.003328383,2021
1/20/2021,62.76773453,65.21672114,62.31484627,64.16835566,16133000,MS,Morgan Stanley,Anchor,Financials,62.76773453,-0.002002044,2021
1/21/2021,62.6503067,63.6483525,61.84516293,62.90191693,13591300,MS,Morgan Stanley,Anchor,Financials,62.6503067,-0.001872583,2021
1/22/2021,62.17225647,62.65031081,60.72971112,60.84712753,15460000,MS,Morgan Stanley,Anchor,Financials,62.17225647,-0.007659714,2021
1/25/2021,60.70456314,62.08001838,60.31876534,61.66067212,15933100,MS,Morgan Stanley,Anchor,Financials,60.70456314,-0.023889992,2021
1/26/2021,59.72328186,61.49292324,59.66457365,61.00648014,10899700,MS,Morgan Stanley,Anchor,Financials,59.72328186,-0.016296945,2021
1/27/2021,57.38331604,58.92651294,56.90526176,58.48200712,17002600,MS,Morgan Stanley,Anchor,Financials,57.38331604,-0.039968326,2021
1/28/2021,58.4370842,59.65943841,57.87227261,58.53824708,14986200,MS,Morgan Stanley,Anchor,Financials,58.4370842,0.018197092,2021
1/29/2021,56.52346039,59.06089958,56.35485561,58.17574861,17566100,MS,Morgan Stanley,Anchor,Financials,56.52346039,-0.033294912,2021
2/1/2021,57.0461235,57.42547946,56.70892036,57.22315371,11961600,MS,Morgan Stanley,Anchor,Financials,57.0461235,0.009204345,2021
2/2/2021,59.81116867,60.16523546,58.18416967,58.26847527,13893900,MS,Morgan Stanley,Anchor,Financials,59.81116867,0.047332286,2021
2/3/2021,59.51613235,60.13152863,59.27166021,59.74374723,8014300,MS,Morgan Stanley,Anchor,Financials,59.51613235,-0.004945003,2021
2/4/2021,60.94080734,60.96609645,59.65943666,59.7943205,8889400,MS,Morgan Stanley,Anchor,Financials,60.94080734,0.023655614,2021
2/5/2021,61.72480392,62.14630627,61.15999233,61.62364105,8832200,MS,Morgan Stanley,Anchor,Financials,61.72480392,0.012782837,2021
2/8/2021,62.57622528,62.62680349,61.87653002,62.07884929,9018100,MS,Morgan Stanley,Anchor,Financials,62.57622528,0.013699559,2021
2/9/2021,62.58466721,62.95559133,61.85125723,62.29804869,7429900,MS,Morgan Stanley,Anchor,Financials,62.58466721,0.000134897,2021
2/10/2021,62.66054916,63.10734068,62.00300644,62.88815763,7465900,MS,Morgan Stanley,Anchor,Financials,62.66054916,0.001211734,2021
2/11/2021,62.14632034,63.0314716,61.3538937,62.66055383,6972900,MS,Morgan Stanley,Anchor,Financials,62.14632034,-0.00824044,2021
2/12/2021,62.89657974,63.24220832,62.2811835,62.2811835,7281200,MS,Morgan Stanley,Anchor,Financials,62.89657974,0.012000176,2021
2/16/2021,64.11051941,64.42242708,63.46140209,64.2791178,8550600,MS,Morgan Stanley,Anchor,Financials,64.11051941,0.019116674,2021
2/17/2021,63.60469437,63.98405029,62.98087276,63.22534487,7807200,MS,Morgan Stanley,Anchor,Financials,63.60469437,-0.007921181,2021
2/18/2021,63.08204651,63.68901095,62.52566029,63.35180777,7155800,MS,Morgan Stanley,Anchor,Financials,63.08204651,-0.008251074,2021
2/19/2021,64.06835175,64.37183393,63.58783936,63.60469663,7685300,MS,Morgan Stanley,Anchor,Financials,64.06835175,0.015514305,2021
2/22/2021,65.24856567,65.74593536,63.71429736,63.81545381,11193700,MS,Morgan Stanley,Anchor,Financials,65.24856567,0.018253554,2021
2/23/2021,65.33285522,65.63633739,64.28753134,65.13053593,12174600,MS,Morgan Stanley,Anchor,Financials,65.33285522,0.001290989,2021
2/24/2021,67.33922577,67.52468787,65.45932854,65.48461765,12681500,MS,Morgan Stanley,Anchor,Financials,67.33922577,0.030247864,2021
2/25/2021,66.11685181,68.62057653,65.84709059,67.86187109,11674600,MS,Morgan Stanley,Anchor,Financials,66.11685181,-0.018319258,2021
2/26/2021,64.80175018,66.47089528,64.34652704,65.78806378,30392200,MS,Morgan Stanley,Anchor,Financials,64.80175018,-0.020091046,2021
3/1/2021,66.73225403,67.05259349,65.78808646,65.79651831,11450000,MS,Morgan Stanley,Anchor,Financials,66.73225403,0.029355793,2021
3/2/2021,68.10634613,68.74703146,67.10316854,67.28019875,11955500,MS,Morgan Stanley,Anchor,Financials,68.10634613,0.020381993,2021
3/3/2021,69.17695618,69.91880435,68.41825717,68.41825717,13053000,MS,Morgan Stanley,Anchor,Financials,69.17695618,0.015597407,2021
3/4/2021,68.37610626,70.37402956,67.28019767,69.2444,15809900,MS,Morgan Stanley,Anchor,Financials,68.37610626,-0.011644364,2021
3/5/2021,68.17379761,69.59847129,66.07471111,69.47202572,16362500,MS,Morgan Stanley,Anchor,Financials,68.17379761,-0.002963148,2021
3/8/2021,68.36767578,69.93566494,68.1063464,69.06737118,10151900,MS,Morgan Stanley,Anchor,Financials,68.36767578,0.002839845,2021
3/9/2021,68.15692139,69.40457104,66.95985638,67.6089671,11588700,MS,Morgan Stanley,Anchor,Financials,68.15692139,-0.003087423,2021
3/10/2021,70.04525757,70.32345066,68.63744126,68.90720251,10775800,MS,Morgan Stanley,Anchor,Financials,70.04525757,0.027328856,2021
3/11/2021,70.18013763,70.65221818,69.53945229,69.59003695,8951500,MS,Morgan Stanley,Anchor,Financials,70.18013763,0.001923761,2021
3/12/2021,71.09899139,71.72281931,70.63534281,71.27602799,8691300,MS,Morgan Stanley,Anchor,Financials,71.09899139,0.01300782,2021
3/15/2021,70.69437408,71.72284084,69.94410042,71.57109974,9018400,MS,Morgan Stanley,Anchor,Financials,70.69437408,-0.005707156,2021
3/16/2021,69.58161926,70.55950152,68.99151202,70.39933497,9472000,MS,Morgan Stanley,Anchor,Financials,69.58161926,-0.015865554,2021
3/17/2021,70.69437408,70.93041437,69.50573438,70.47519106,8049300,MS,Morgan Stanley,Anchor,Financials,70.69437408,0.015865554,2021
3/18/2021,70.7618103,73.03792022,70.5847801,71.42778473,10227400,MS,Morgan Stanley,Anchor,Financials,70.7618103,0.000953457,2021
3/19/2021,69.91879272,70.48360418,68.62056507,69.64059971,11557600,MS,Morgan Stanley,Anchor,Financials,69.91879272,-0.011984988,2021
3/22/2021,69.0589447,69.60689905,68.69645242,69.52259987,7169900,MS,Morgan Stanley,Anchor,Financials,69.0589447,-0.012374054,2021
3/23/2021,66.6985321,69.05894133,66.47091724,68.40139872,10235500,MS,Morgan Stanley,Anchor,Financials,66.6985321,-0.034777466,2021
3/24/2021,66.8755722,68.65431284,66.84185124,67.52468307,8459000,MS,Morgan Stanley,Anchor,Financials,66.8755722,0.002650816,2021
3/25/2021,67.5499649,67.76071608,66.01569659,66.84184404,11363800,MS,Morgan Stanley,Anchor,Financials,67.5499649,0.010033783,2021
3/26/2021,67.42353058,68.90721448,66.63953581,68.81448343,11107400,MS,Morgan Stanley,Anchor,Financials,67.42353058,-0.001873469,2021
3/29/2021,65.6532135,66.47092921,64.06836674,64.91137157,21931700,MS,Morgan Stanley,Anchor,Financials,65.6532135,-0.026607527,2021
3/30/2021,66.6732254,67.47408357,66.17585582,66.31916504,12063000,MS,Morgan Stanley,Anchor,Financials,66.6732254,0.015416906,2021
3/31/2021,65.46775055,66.5973738,65.4593187,66.3191807,12085500,MS,Morgan Stanley,Anchor,Financials,65.46775055,-0.018245791,2021
4/1/2021,65.93983459,65.99041282,65.33287013,65.65320963,13195600,MS,Morgan Stanley,Anchor,Financials,65.93983459,0.007185066,2021
4/5/2021,65.75437164,66.85870583,65.61106238,66.76597479,10458800,MS,Morgan Stanley,Anchor,Financials,65.75437164,-0.002816572,2021
4/6/2021,66.6732254,66.6900891,65.34128313,65.58575522,9445000,MS,Morgan Stanley,Anchor,Financials,66.6732254,0.013877296,2021
4/7/2021,66.63110352,67.20434707,66.13372731,66.63110352,8329300,MS,Morgan Stanley,Anchor,Financials,66.63110352,-0.000631966,2021
4/8/2021,67.60897827,67.85345042,65.88925424,66.17587277,9352700,MS,Morgan Stanley,Anchor,Financials,67.60897827,0.014569301,2021
4/9/2021,68.04734039,68.05577224,66.90928533,67.84502107,10693500,MS,Morgan Stanley,Anchor,Financials,68.04734039,0.006462856,2021
4/12/2021,67.59211731,68.34239098,67.03573112,68.2412281,8939700,MS,Morgan Stanley,Anchor,Financials,67.59211731,-0.006712277,2021
4/13/2021,67.04418182,67.46568429,66.56366927,67.35609597,7085200,MS,Morgan Stanley,Anchor,Financials,67.04418182,-0.008139536,2021
4/14/2021,68.10634613,69.16853379,66.85027101,67.11160039,10585500,MS,Morgan Stanley,Anchor,Financials,68.10634613,0.015718565,2021
4/15/2021,68.1316452,68.62902136,67.31392955,68.5784367,9930800,MS,Morgan Stanley,Anchor,Financials,68.1316452,0.000371395,2021
4/16/2021,66.25172424,68.85661164,65.55203536,68.28336829,29086400,MS,Morgan Stanley,Anchor,Financials,66.25172424,-0.027980302,2021
4/19/2021,67.4656601,67.75228502,65.84709274,66.00726567,15151000,MS,Morgan Stanley,Anchor,Financials,67.4656601,0.018157238,2021
4/20/2021,65.15583801,67.12846604,64.57416268,66.85870478,13052800,MS,Morgan Stanley,Anchor,Financials,65.15583801,-0.034836821,2021
4/21/2021,66.80813599,66.88400334,64.27912137,64.68376654,11075900,MS,Morgan Stanley,Anchor,Financials,66.80813599,0.025042961,2021
4/22/2021,65.99882507,67.01885978,65.88080495,66.52991561,9871700,MS,Morgan Stanley,Anchor,Financials,65.99882507,-0.012187929,2021
4/23/2021,68.24124146,68.5362983,65.99885185,65.99885185,12002000,MS,Morgan Stanley,Anchor,Financials,68.24124146,0.033412156,2021
4/26/2021,68.72174072,69.48044624,68.60372058,68.96621286,8033500,MS,Morgan Stanley,Anchor,Financials,68.72174072,0.007016513,2021
4/27/2021,69.09266663,69.1685404,68.45198123,68.62901789,7057400,MS,Morgan Stanley,Anchor,Financials,69.09266663,0.00538299,2021
4/28/2021,69.74176788,69.92722348,69.1853818,69.46357484,7228200,MS,Morgan Stanley,Anchor,Financials,69.74176788,0.009350792,2021
4/29/2021,70.80847168,70.93546091,69.53012467,70.43597167,9974800,MS,Morgan Stanley,Anchor,Financials,70.80847168,0.015179259,2021
4/30/2021,69.88569641,70.50370075,69.61478907,70.17353263,9298600,MS,Morgan Stanley,Anchor,Financials,69.88569641,-0.013117651,2021
5/3/2021,69.80949402,70.68147673,69.67404359,70.35977631,6759000,MS,Morgan Stanley,Anchor,Financials,69.80949402,-0.001090981,2021
5/4/2021,69.9618988,70.12275228,68.36185104,69.49627371,8802700,MS,Morgan Stanley,Anchor,Financials,69.9618988,0.002180773,2021
5/5/2021,71.54499817,71.82436669,69.62324397,70.19046161,9424400,MS,Morgan Stanley,Anchor,Financials,71.54499817,0.022375806,2021
5/6/2021,73.50908661,73.57681506,71.45188174,71.90057142,11887900,MS,Morgan Stanley,Anchor,Financials,73.50908661,0.027082429,2021
5/7/2021,74.24562073,74.53346345,72.24767641,72.36620445,9947600,MS,Morgan Stanley,Anchor,Financials,74.24562073,0.00996977,2021
5/10/2021,73.20430756,75.24457688,73.17044333,74.55884414,9344500,MS,Morgan Stanley,Anchor,Financials,73.20430756,-0.01412453,2021
