Date,Open,High,Low,Close,Adj_Close,Volume,Ticker,Name,Category,Sector,Log_Return
2019-04-26,163.3000030517578,164.39999389648438,162.6999969482422,163.89999389648438,55.263206481933594,85990.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,0.006734126861364055
2019-04-29,164.39999389648438,164.39999389648438,162.8000030517578,163.1999969482422,55.02716827392578,110620.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,-0.004280311294667549
2019-04-30,163.6999969482422,163.6999969482422,162.39999389648438,163.1999969482422,55.02716827392578,88140.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,0.0
2019-05-01,164.0,164.6999969482422,162.8000030517578,163.5,55.12834548950195,166020.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,0.0018369891904926959
2019-05-02,163.0,163.5,161.1999969482422,161.1999969482422,54.35283660888672,100510.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,-0.01416721735631715
2019-05-03,162.39999389648438,162.39999389648438,161.39999389648438,161.89999389648438,54.588844299316406,80180.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,0.004332741291845263
2019-05-06,161.1999969482422,162.60000610351562,160.6999969482422,161.6999969482422,54.521419525146484,103970.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,-0.0012359017454259779
2019-05-07,161.1999969482422,162.0,160.8000030517578,161.39999389648438,54.42027282714844,147490.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,-0.001856896563242668
2019-05-08,161.39999389648438,162.6999969482422,160.8000030517578,162.0,54.622562408447266,174420.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,0.003710281614097282
2019-05-09,161.5,162.5,159.5,161.10000610351562,54.319122314453125,114400.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,-0.005570702885311787
2019-05-10,161.10000610351562,163.39999389648438,160.89999389648438,163.10000610351562,54.99346923828125,95880.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,0.01233811162692099
2019-05-13,161.6999969482422,162.39999389648438,159.8000030517578,160.1999969482422,54.015647888183594,164330.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,-0.0179406567655199
2019-05-14,160.1999969482422,161.89999389648438,160.0,161.6999969482422,54.521419525146484,90920.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,0.009319862973056127
2019-05-15,162.1999969482422,162.6999969482422,161.60000610351562,161.8000030517578,54.555145263671875,70120.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,0.0006183865372992756
2019-05-16,161.8000030517578,163.0,161.6999969482422,162.1999969482422,54.690006256103516,46970.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,0.002468961945904771
2019-05-17,161.89999389648438,162.39999389648438,161.10000610351562,161.39999389648438,54.42027282714844,69910.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,-0.004944245046446668
2019-05-20,161.1999969482422,161.5,160.0,160.5,54.116798400878906,61360.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,-0.00559210256329959
2019-05-21,160.8000030517578,161.39999389648438,160.10000610351562,160.3000030517578,54.04936218261719,61110.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,-0.001246900632049869
2019-05-22,160.60000610351562,160.60000610351562,159.39999389648438,159.60000610351562,53.8133430480957,52500.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,-0.004376295044746963
2019-05-23,159.0,159.6999969482422,159.0,159.3000030517578,53.712196350097656,112480.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,-0.0018813526237228672
2019-05-24,159.89999389648438,161.0,159.6999969482422,160.6999969482422,54.18422317504883,126930.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,0.008749684900338943
2019-05-28,160.8000030517578,161.0,159.10000610351562,159.3000030517578,53.712196350097656,73070.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,-0.008749684900339038
2019-05-29,159.0,159.5,156.60000610351562,157.5,53.105262756347656,112800.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,-0.011364062214674897
2019-05-30,157.39999389648438,157.6999969482422,155.39999389648438,156.0,52.5994987487793,126670.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,-0.009569443418455567
2019-05-31,155.10000610351562,155.5,152.89999389648438,153.89999389648438,51.89142990112305,160670.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,-0.01355294081650708
2019-06-03,154.5,157.6999969482422,154.39999389648438,156.89999389648438,52.902950286865234,144750.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,0.019305458936491264
2019-06-04,158.0,158.60000610351562,156.60000610351562,158.1999969482422,53.341312408447266,116030.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,0.008252014706639083
2019-06-05,158.1999969482422,159.10000610351562,157.1999969482422,157.8000030517578,53.20643615722656,83130.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,-0.002531753604937878
2019-06-06,158.6999969482422,159.89999389648438,157.5,159.5,53.77962875366211,172350.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,0.010715378332092941
2019-06-07,159.5,159.89999389648438,157.89999389648438,158.8000030517578,53.54359817504883,82470.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,-0.004398506565731338
2019-06-10,159.10000610351562,160.0,157.8000030517578,159.89999389648438,53.91449737548828,89100.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,0.006903168559473262
2019-06-11,160.5,160.60000610351562,159.1999969482422,160.60000610351562,54.150516510009766,108680.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,0.004368102150953067
2019-06-12,160.5,161.5,160.5,160.6999969482422,54.18422317504883,88730.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,0.000622268834996136
2019-06-13,161.0,161.5,160.1999969482422,161.1999969482422,54.35283660888672,96280.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,0.003107022980303758
2019-06-14,161.0,162.10000610351562,160.8000030517578,161.89999389648438,54.588844299316406,86570.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,0.004332741291845263
2019-06-17,162.3000030517578,162.6999969482422,161.1999969482422,161.39999389648438,54.42027282714844,96490.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,-0.0030927983086686955
2019-06-18,161.6999969482422,163.3000030517578,161.6999969482422,162.5,54.7911491394043,80870.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,0.006791922150507092
2019-06-19,162.39999389648438,165.0,162.0,164.89999389648438,55.6003532409668,106210.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,0.014660885636326
2019-06-20,165.5,165.89999389648438,164.5,165.39999389648438,55.768978118896484,152710.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,0.0030282126098666955
2019-06-21,164.6999969482422,165.39999389648438,164.0,164.10000610351562,55.33063888549805,172670.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,-0.00789096343861553
2019-06-24,164.60000610351562,165.3000030517578,164.0,164.5,55.46549987792969,116920.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,0.0024343999807042195
2019-06-25,164.8000030517578,164.89999389648438,162.89999389648438,163.0,54.95973587036133,124130.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,-0.00916036159279506
2019-06-26,163.3000030517578,163.8000030517578,162.0,162.0,54.622562408447266,160380.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,-0.006153813731896245
2019-06-27,158.1999969482422,160.10000610351562,157.60000610351562,160.0,55.489593505859375,134650.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,0.01574847045389368
2019-06-28,160.10000610351562,161.89999389648438,160.0,161.1999969482422,55.90576934814453,215300.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,0.007472084437802948
2019-07-01,161.5,162.39999389648438,160.8000030517578,161.1999969482422,55.90576934814453,146230.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,0.0
2019-07-02,161.39999389648438,161.60000610351562,159.8000030517578,160.60000610351562,55.69768524169922,76430.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,-0.0037289947400717133
2019-07-03,161.0,162.5,160.60000610351562,162.1999969482422,56.252586364746094,50450.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,0.00991343137515611
2019-07-05,161.6999969482422,162.8000030517578,161.0,162.8000030517578,56.460670471191406,98520.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,0.0036922780635748713
2019-07-08,162.8000030517578,164.0,162.10000610351562,162.6999969482422,56.42597961425781,112760.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,-0.0006146140043907035
2019-07-09,162.39999389648438,162.60000610351562,161.1999969482422,162.3000030517578,56.28723907470703,155130.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,-0.0024618338689243457
2019-07-10,163.10000610351562,163.60000610351562,161.60000610351562,163.0,56.530006408691406,90600.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,0.0043037340197058255
2019-07-11,163.10000610351562,164.3000030517578,162.6999969482422,164.0,56.876827239990234,117570.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,0.006116419996411416
2019-07-12,164.3000030517578,164.5,163.60000610351562,163.89999389648438,56.84213638305664,74000.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,-0.0006101156202003639
2019-07-15,164.0,164.3000030517578,163.60000610351562,164.0,56.876827239990234,75520.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,0.0006101156202003189
2019-07-16,163.89999389648438,164.5,163.1999969482422,164.39999389648438,57.01555252075195,64560.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,0.002436077807106649
2019-07-17,164.3000030517578,164.6999969482422,163.5,164.5,57.05022048950195,65780.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,0.0006078592885939283
2019-07-18,164.1999969482422,164.89999389648438,163.5,164.60000610351562,57.08493423461914,72390.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,0.0006082919197243567
2019-07-19,164.5,165.39999389648438,164.10000610351562,164.10000610351562,56.91150665283203,77270.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,-0.0030426864950431954
2019-07-22,164.3000030517578,165.1999969482422,164.0,165.0,57.2236328125,61070.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,0.005469427543959283
2019-07-23,165.0,165.6999969482422,164.60000610351562,165.39999389648438,57.36238098144531,68000.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,0.0024217307533785214
2019-07-24,165.3000030517578,166.0,164.39999389648438,165.6999969482422,57.4664192199707,76940.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,0.0018120587659342274
2019-07-25,166.0,166.39999389648438,164.1999969482422,164.60000610351562,57.08493423461914,57590.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,-0.0066605305682289435
2019-07-26,165.39999389648438,165.5,164.60000610351562,165.0,57.2236328125,74980.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,0.002426741048916062
2019-07-29,165.0,166.10000610351562,164.60000610351562,164.6999969482422,57.119598388671875,88920.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,-0.0018196871199517757
2019-07-30,164.3000030517578,165.60000610351562,164.0,165.5,57.397056579589844,66660.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,0.0048457359135155665
2019-07-31,165.60000610351562,166.60000610351562,164.1999969482422,164.8000030517578,57.154273986816406,100040.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,-0.004238850043841506
2019-08-01,164.8000030517578,165.8000030517578,164.0,164.1999969482422,56.9461784362793,75290.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,-0.003647589064585527
2019-08-02,164.0,164.5,162.6999969482422,163.6999969482422,56.772789001464844,97060.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,-0.0030494397387649656
2019-08-05,162.8000030517578,163.8000030517578,159.3000030517578,160.1999969482422,55.55894470214844,126790.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,-0.021612620198351504
2019-08-06,160.8000030517578,162.1999969482422,160.39999389648438,162.0,56.183204650878906,153720.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,0.011173338742770053
2019-08-07,160.8000030517578,163.60000610351562,159.39999389648438,163.1999969482422,56.599388122558594,161240.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,0.007380311988493835
2019-08-08,161.39999389648438,166.6999969482422,159.60000610351562,166.1999969482422,57.63982009887695,177020.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,0.018215475415305177
2019-08-09,165.8000030517578,166.3000030517578,164.6999969482422,165.89999389648438,57.535770416259766,77570.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,-0.0018068014317605544
2019-08-12,165.10000610351562,165.5,164.10000610351562,164.6999969482422,57.119598388671875,54610.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,-0.007259561582780636
2019-08-13,164.3000030517578,165.3000030517578,163.1999969482422,163.60000610351562,56.73811340332031,108200.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,-0.006701108021408859
2019-08-14,158.39999389648438,159.1999969482422,156.8000030517578,157.1999969482422,54.51852798461914,1740080.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,-0.03990557205915679
2019-08-15,157.1999969482422,158.6999969482422,155.39999389648438,156.0,54.10234451293945,465070.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,-0.007663085348744298
2019-08-16,156.8000030517578,158.60000610351562,156.60000610351562,158.0,54.79597473144531,342190.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,0.01273921588370962
2019-08-19,159.0,159.0,155.39999389648438,157.89999389648438,54.76128387451172,152480.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,-0.0006332918244657488
2019-08-20,158.5,158.8000030517578,157.3000030517578,157.5,54.62255859375,203440.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,-0.0025364871448750265
2019-08-21,157.89999389648438,158.10000610351562,156.0,156.0,54.10234451293945,114980.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,-0.009569436914368915
2019-08-22,156.10000610351562,157.3000030517578,155.39999389648438,156.89999389648438,54.414466857910156,162790.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,0.005752531828882031
2019-08-23,156.6999969482422,157.3000030517578,153.1999969482422,153.5,53.23533630371094,221440.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,-0.021907661306741946
2019-08-26,155.60000610351562,156.1999969482422,155.0,156.0,54.10234451293945,130940.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,0.01615512947785996
2019-08-27,156.0,156.1999969482422,152.10000610351562,153.0,53.061927795410156,182470.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,-0.019417841149742775
2019-08-28,152.60000610351562,152.89999389648438,151.5,152.1999969482422,52.784481048583984,98790.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,-0.005242452441902478
2019-08-29,153.0,153.0,150.0,151.0,52.36830520629883,121520.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,-0.007915682126331444
2019-08-30,151.10000610351562,151.60000610351562,150.0,150.3000030517578,52.125526428222656,158490.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,-0.004646766438309591
2019-09-03,150.0,150.3000030517578,148.10000610351562,149.3000030517578,51.77872085571289,151040.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,-0.006675508835277558
2019-09-04,149.5,150.60000610351562,149.10000610351562,149.60000610351562,51.882747650146484,111770.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,0.0020070491158086404
2019-09-05,150.10000610351562,151.3000030517578,149.60000610351562,150.0,52.021484375,113590.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,0.0026704746206921096
2019-09-06,149.89999389648438,150.6999969482422,149.1999969482422,149.89999389648438,51.98680877685547,113560.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,-0.0006667852798746304
2019-09-09,150.10000610351562,151.8000030517578,150.0,151.3000030517578,52.472354888916016,105730.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,0.00929644833286655
2019-09-10,151.1999969482422,153.5,151.1999969482422,152.5,52.88852310180664,217020.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,0.007899903364388923
2019-09-11,152.89999389648438,153.6999969482422,152.6999969482422,153.10000610351562,53.09660720825195,125750.0,IVR,Invesco Mortgage Capital,Distressed_2020,Real_Estate_Finance,0.003926671094385072
