Date,Close,High,Low,Open,Volume,Ticker,Name,Category,Sector,Adj_Close,Log_Return
2006-04-10,32.4822883605957,32.577215873964995,32.232025514800156,32.40462069438258,13800,WAL,Western Alliance,Distressed_2023,Financials,32.4822883605957,0.0010635084451851664
2006-04-11,32.16297912597656,32.922395697937766,32.093939759444545,32.482277966241654,23700,WAL,Western Alliance,Distressed_2023,Financials,32.16297912597656,-0.009878892728866417
2006-04-12,32.07667922973633,32.232014509123076,31.584785275670985,32.232014509123076,44000,WAL,Western Alliance,Distressed_2023,Financials,32.07667922973633,-0.0026868121769468194
2006-04-13,31.86956024169922,32.14571105316013,31.61929754006985,32.07667170430623,15300,WAL,Western Alliance,Distressed_2023,Financials,31.86956024169922,-0.006477932526978068
2006-04-17,32.223388671875,32.23201694716997,31.774642641034117,31.800530758897395,15300,WAL,Western Alliance,Distressed_2023,Financials,32.223388671875,0.011041215320002521
2006-04-18,31.69697380065918,32.378722742506355,31.06700438456511,32.361462900588656,47700,WAL,Western Alliance,Distressed_2023,Financials,31.69697380065918,-0.016471332526045688
2006-04-19,33.03458023071289,33.03458023071289,31.334526953851416,31.791901242126777,99600,WAL,Western Alliance,Distressed_2023,Financials,33.03458023071289,0.04133368597192067
2006-04-20,31.835050582885742,32.447760182830386,31.325896746824245,31.929978071436285,94800,WAL,Western Alliance,Distressed_2023,Financials,31.835050582885742,-0.036986996220890626
2006-04-21,31.412199020385742,31.800533995775787,31.334531366911992,31.36904776358356,38300,WAL,Western Alliance,Distressed_2023,Financials,31.412199020385742,-0.013371581075637975
2006-04-24,31.7142391204834,31.929982243751994,31.498495997214803,31.498495997214803,30800,WAL,Western Alliance,Distressed_2023,Financials,31.7142391204834,0.00956944234186532
2006-04-25,31.54164695739746,32.18024811135903,31.412203046336806,31.627946190083684,30000,WAL,Western Alliance,Distressed_2023,Financials,31.54164695739746,-0.005456965417177603
2006-04-26,31.78327178955078,32.01627141654537,31.77464022293432,31.84367958795354,47300,WAL,Western Alliance,Distressed_2023,Financials,31.78327178955078,0.007631308797746795
2006-04-27,31.74875831604004,31.921353470363844,31.69697878214927,31.84368581551707,24500,WAL,Western Alliance,Distressed_2023,Financials,31.74875831604004,-0.0010864906047715946
2006-04-28,31.377676010131836,31.79190235414942,31.369044442893646,31.79190235414942,64300,WAL,Western Alliance,Distressed_2023,Financials,31.377676010131836,-0.011756931443293275
2006-05-01,31.809158325195312,31.85230628019972,31.69697100860149,31.817786599405014,71900,WAL,Western Alliance,Distressed_2023,Financials,31.809158325195312,0.013657560995976353
2006-05-02,31.757383346557617,31.895458797508713,31.653827581338902,31.85231083633245,52500,WAL,Western Alliance,Distressed_2023,Financials,31.757383346557617,-0.0016290013181595043
2006-05-03,31.766014099121094,32.0076453090926,31.671086611781334,31.671086611781334,131500,WAL,Western Alliance,Distressed_2023,Financials,31.766014099121094,0.00027173460374067826
2006-05-04,31.7142391204834,31.91272239885305,31.584791929730716,31.757387086741353,45500,WAL,Western Alliance,Distressed_2023,Financials,31.7142391204834,-0.0016312156140619119
2006-05-05,31.7142391204834,31.929982243751994,31.696979275584454,31.843686311236077,24300,WAL,Western Alliance,Distressed_2023,Financials,31.7142391204834,0.0
2006-05-08,31.731496810913086,31.835052581296832,31.463974171111605,31.757384930514373,29300,WAL,Western Alliance,Distressed_2023,Financials,31.731496810913086,0.0005440142068480918
2006-05-09,31.766014099121094,31.97312562424572,31.6279386517119,31.929977664176285,45700,WAL,Western Alliance,Distressed_2023,Financials,31.766014099121094,0.0010872014072136954
2006-05-10,32.5599479675293,32.6635037328548,31.973126477387417,31.973126477387417,48500,WAL,Western Alliance,Distressed_2023,Financials,32.5599479675293,0.024685963828206304
2006-05-11,31.63656997680664,32.6030982018476,31.498494516086506,32.6030982018476,71400,WAL,Western Alliance,Distressed_2023,Financials,31.63656997680664,-0.028769213873991804
2006-05-12,31.51575469970703,31.88683312163619,31.498494855433734,31.627942041494116,29900,WAL,Western Alliance,Distressed_2023,Financials,31.51575469970703,-0.00382615921450165
2006-05-15,31.11015510559082,31.541641315909633,30.894412000431412,31.41219742800111,83500,WAL,Western Alliance,Distressed_2023,Financials,31.11015510559082,-0.01295327338368858
2006-05-16,31.63656997680664,31.731497473297733,31.11015625406779,31.196455474504535,46000,WAL,Western Alliance,Distressed_2023,Financials,31.63656997680664,0.016779432598190234
2006-05-17,31.46397590637207,31.67971902689077,31.325900440919256,31.63657106118278,37000,WAL,Western Alliance,Distressed_2023,Financials,31.46397590637207,-0.005470459833223573
2006-05-18,31.27411460876465,31.481226097444484,31.19644697751527,31.377670353104566,30200,WAL,Western Alliance,Distressed_2023,Financials,31.27411460876465,-0.006052523296383758
2006-05-19,30.721811294555664,31.282744583183227,30.290325162373826,31.274116309009884,37200,WAL,Western Alliance,Distressed_2023,Financials,30.721811294555664,-0.017817878127975986
2006-05-22,30.38525390625,30.851259738529095,29.703504998876298,30.851259738529095,53200,WAL,Western Alliance,Distressed_2023,Financials,30.38525390625,-0.01101544609777623
2006-05-23,30.678665161132812,30.730444685180853,30.290326960717838,30.290326960717838,84700,WAL,Western Alliance,Distressed_2023,Financials,30.678665161132812,0.009610045260026344
2006-05-24,30.19540786743164,30.842637213365357,29.651734295093284,30.618262529933602,52600,WAL,Western Alliance,Distressed_2023,Financials,30.19540786743164,-0.01587761166576635
2006-05-25,30.635530471801758,31.02386884040361,30.247192103199907,30.247192103199907,30100,WAL,Western Alliance,Distressed_2023,Financials,30.635530471801758,0.014470606452640828
2006-05-26,30.808109283447266,31.110148247293903,30.549218272724744,30.764961330323146,26700,WAL,Western Alliance,Distressed_2023,Financials,30.808109283447266,0.005617481847069415
2006-05-30,30.40251922607422,30.85126529817604,30.376631105830604,30.50607499902736,34500,WAL,Western Alliance,Distressed_2023,Financials,30.40251922607422,-0.013252469491362651
2006-05-31,30.782228469848633,30.85126785218523,30.488820970854906,30.488820970854906,25100,WAL,Western Alliance,Distressed_2023,Financials,30.782228469848633,0.012412051462625523
2006-06-01,30.9807071685791,30.9807071685791,30.678664885645006,30.894407962607318,19200,WAL,Western Alliance,Distressed_2023,Financials,30.9807071685791,0.0064271356246073325
2006-06-02,31.06700897216797,31.23097255663096,30.82537773359541,31.06700897216797,89400,WAL,Western Alliance,Distressed_2023,Financials,31.06700897216797,0.0027817900354602464
2006-06-05,30.497440338134766,31.05837363382228,30.376624746319724,31.05837363382228,34100,WAL,Western Alliance,Distressed_2023,Financials,30.497440338134766,-0.018503694628395746
2006-06-06,30.040069580078125,30.50607216100369,29.945142092044545,30.50607216100369,23200,WAL,Western Alliance,Distressed_2023,Financials,30.040069580078125,-0.015110613610902835
2006-06-07,29.96240234375,30.074586383886757,29.772547365090247,29.82432689344611,21600,WAL,Western Alliance,Distressed_2023,Financials,29.96240234375,-0.0025888026681039097
2006-06-08,30.37663459777832,30.782229460127734,29.66036579689862,29.919256905031638,31300,WAL,Western Alliance,Distressed_2023,Financials,30.37663459777832,0.013730373658668466
2006-06-09,30.333486557006836,30.57511781843159,30.32485498796793,30.445670618680307,19000,WAL,Western Alliance,Distressed_2023,Financials,30.333486557006836,-0.0014214449655452176
2006-06-12,29.591331481933594,30.445672519292525,29.479144121277635,30.247189214734597,61300,WAL,Western Alliance,Distressed_2023,Financials,29.591331481933594,-0.02477080606644387
2006-06-13,27.839488983154297,29.548177281664458,27.761821333222017,29.548177281664458,96100,WAL,Western Alliance,Distressed_2023,Financials,27.839488983154297,-0.061025983291826826
2006-06-14,27.49429702758789,27.69278025449656,25.84602012484565,27.528815062446842,179800,WAL,Western Alliance,Distressed_2023,Financials,27.49429702758789,-0.012476877456442262
2006-06-15,27.356225967407227,27.52881946125855,26.96788772576058,27.52881946125855,84300,WAL,Western Alliance,Distressed_2023,Financials,27.356225967407227,-0.005034458899130586
2006-06-16,28.469465255737305,29.341066063869754,27.26993231797096,27.356229900297883,136400,WAL,Western Alliance,Distressed_2023,Financials,28.469465255737305,0.03988797493363551
2006-06-19,29.05628204345703,29.375584233721394,28.56438798945698,28.642055644929556,58400,WAL,Western Alliance,Distressed_2023,Financials,29.05628204345703,0.02040259087820697
2006-06-20,28.762874603271484,28.96998615686955,28.573019602490934,28.918206622480636,62500,WAL,Western Alliance,Distressed_2023,Financials,28.762874603271484,-0.010149229970812391
2006-06-21,29.582698822021484,29.599958668561577,28.77150578651181,28.866433296492765,55200,WAL,Western Alliance,Distressed_2023,Financials,29.582698822021484,0.02810421189463684
2006-06-22,29.6517391204834,29.738035063859833,29.341068457161484,29.625850995866315,33300,WAL,Western Alliance,Distressed_2023,Financials,29.6517391204834,0.0023310875269043274
2006-06-23,28.60753631591797,29.69488008913371,28.09838246932225,29.69488008913371,156100,WAL,Western Alliance,Distressed_2023,Financials,28.60753631591797,-0.03585058805123645
2006-06-26,28.219200134277344,28.875057756194185,28.20194029001918,28.69383432945148,63900,WAL,Western Alliance,Distressed_2023,Financials,28.219200134277344,-0.01366758857103834
2006-06-27,28.4349422454834,28.650685353124427,28.06386383698254,28.176051174709876,131900,WAL,Western Alliance,Distressed_2023,Financials,28.4349422454834,0.007616147557753809
2006-06-28,28.72835350036621,28.72835350036621,28.365903361432416,28.43494273722119,65800,WAL,Western Alliance,Distressed_2023,Financials,28.72835350036621,0.010265812278963364
2006-06-29,29.55681037902832,30.031444631828577,28.8664329847753,28.8664329847753,150600,WAL,Western Alliance,Distressed_2023,Financials,29.55681037902832,0.02842962504847139
2006-06-30,30.014169692993164,30.33347175200868,29.59994346473303,29.59994346473303,475300,WAL,Western Alliance,Distressed_2023,Financials,30.014169692993164,0.015355406274963212
2006-07-03,30.18677520751953,30.33348223245401,30.031439906755292,30.117739124945743,57000,WAL,Western Alliance,Distressed_2023,Financials,30.18677520751953,0.005734328183277079
2006-07-05,29.738037109375,30.255822681186874,29.582701767029384,30.24719111106798,82100,WAL,Western Alliance,Distressed_2023,Financials,29.738037109375,-0.014976984284212309
2006-07-06,29.384206771850586,31.196450614982172,29.26339117403744,31.196450614982172,49800,WAL,Western Alliance,Distressed_2023,Financials,29.384206771850586,-0.011969591773200462
2006-07-07,29.418731689453125,29.746662150425532,29.34106403532752,29.34106403532752,43200,WAL,Western Alliance,Distressed_2023,Financials,29.418731689453125,0.0011742583780030146
2006-07-10,29.945148468017578,30.109112069182583,29.44462280344167,29.44462280344167,49600,WAL,Western Alliance,Distressed_2023,Financials,29.945148468017578,0.01773571997141359
2006-07-11,29.746667861938477,29.876111782349227,29.427365615904026,29.815703961095007,35000,WAL,Western Alliance,Distressed_2023,Financials,29.746667861938477,-0.00665020264983688
2006-07-12,29.34105682373047,29.77254295349121,29.34105682373047,29.70350359258009,33800,WAL,Western Alliance,Distressed_2023,Financials,29.34105682373047,-0.013729329116411594
2006-07-13,29.082172393798828,29.34969174799999,28.866429280034712,29.341063471920037,75200,WAL,Western Alliance,Distressed_2023,Financials,29.082172393798828,-0.008862438035551716
2006-07-14,28.91819953918457,29.24612992603267,28.806015513455414,29.18572213003144,112900,WAL,Western Alliance,Distressed_2023,Financials,28.91819953918457,-0.005654215171466132
2006-07-17,29.082172393798828,29.263395819285808,28.736982094984775,28.9095772443918,78500,WAL,Western Alliance,Distressed_2023,Financials,29.082172393798828,0.005654215171466108
2006-07-18,28.711091995239258,29.33243317347384,28.667944033857065,29.168466311451695,100300,WAL,Western Alliance,Distressed_2023,Financials,28.711091995239258,-0.012841825154448268
2006-07-19,30.644145965576172,31.14467149672956,28.866425074049197,28.866425074049197,238400,WAL,Western Alliance,Distressed_2023,Financials,30.644145965576172,0.06515811913943981
2006-07-20,31.14467430114746,32.11983404283768,30.80811558912496,30.80811558912496,192300,WAL,Western Alliance,Distressed_2023,Financials,31.14467430114746,0.01620161323999048
2006-07-21,31.64521026611328,32.49955476688335,31.144687765484885,31.144687765484885,181200,WAL,Western Alliance,Distressed_2023,Financials,31.64521026611328,0.015943541583029238
2006-07-24,32.15435791015625,32.352844506842594,30.85127072117336,30.85127072117336,194600,WAL,Western Alliance,Distressed_2023,Financials,32.15435791015625,0.015961188068691796
2006-07-25,32.620361328125,33.008699629217475,32.180246781539516,32.188875058462024,123600,WAL,Western Alliance,Distressed_2023,Financials,32.620361328125,0.014388683218030896
2006-07-26,32.792945861816406,32.827465542271966,32.232012576336274,32.534054842355545,115800,WAL,Western Alliance,Distressed_2023,Financials,32.792945861816406,0.005276753051041939
2006-07-27,32.4822883605957,32.98281405218679,32.24065708436786,32.87925496924979,89700,WAL,Western Alliance,Distressed_2023,Financials,32.4822883605957,-0.00951845980822282
2006-07-28,33.146766662597656,33.742216377981514,32.56857678864236,32.56857678864236,88500,WAL,Western Alliance,Distressed_2023,Financials,33.146766662597656,0.02025020803813056
2006-07-31,32.67213821411133,32.965548985349756,32.53406275070376,32.628990249042474,102700,WAL,Western Alliance,Distressed_2023,Financials,32.67213821411133,-0.014422502974786066
2006-08-01,31.481252670288086,32.53408071768286,31.3345488496409,32.53408071768286,223600,WAL,Western Alliance,Distressed_2023,Financials,31.481252670288086,-0.037130456993502085
2006-08-02,32.352840423583984,32.37872854511084,31.472608079903804,31.481236356419814,91600,WAL,Western Alliance,Distressed_2023,Financials,32.352840423583984,0.02730960465196078
2006-08-03,32.499549865722656,32.56858925786938,31.852320378254486,32.26654685519659,75200,WAL,Western Alliance,Distressed_2023,Financials,32.499549865722656,0.004524418968998899
2006-08-04,32.490909576416016,32.68939281749321,32.14571932725157,32.585833767556956,78700,WAL,Western Alliance,Distressed_2023,Financials,32.490909576416016,-0.00026589408450757024
2006-08-07,32.0249137878418,32.49091978300998,31.878206733668453,32.49091978300998,59100,WAL,Western Alliance,Distressed_2023,Financials,32.0249137878418,-0.014446189117434912
2006-08-08,31.90408706665039,32.283793694516795,31.852307543404848,31.886827225568545,80900,WAL,Western Alliance,Distressed_2023,Financials,31.90408706665039,-0.003780032956788146
2006-08-09,30.566478729248047,31.94723644963646,30.350735644060318,31.904088490994557,98700,WAL,Western Alliance,Distressed_2023,Financials,30.566478729248047,-0.042830180663537915
2006-08-10,30.169511795043945,30.46292251822594,29.919249029863792,30.46292251822594,103800,WAL,Western Alliance,Distressed_2023,Financials,30.169511795043945,-0.0130720708936666
2006-08-11,30.12636375427246,30.22991951158801,29.936508789212137,30.074584229625597,72300,WAL,Western Alliance,Distressed_2023,Financials,30.12636375427246,-0.0014312106008456007
2006-08-14,30.868526458740234,31.11015770326164,30.204037244327573,30.247185210566563,54300,WAL,Western Alliance,Distressed_2023,Financials,30.868526458740234,0.024336442974368305
2006-08-15,31.662452697753906,31.671084264315024,30.298958167147838,30.38525408089044,245000,WAL,Western Alliance,Distressed_2023,Financials,31.662452697753906,0.025394417763058667
